


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (nec2c) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               Dipolo para benchmark 3
                              



                               -------- STRUCTURE SPECIFICATION --------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   No:        X1         Y1         Z1         X2         Y2         Z2       RADIUS   No:   SEG   SEG  No:
   82.50      0.00      6.47  -999.99     6.47      0.0000      0.00 LINEAR  3.1838E+00    -21.97  0.0000E+00     -0.00
   83.00      0.00      6.54  -999.99     6.54      0.0000      0.00 LINEAR  3.2112E+00    -21.97  0.0000E+00     -0.00
   83.50      0.00      6.61  -999.99     6.61      0.0000      0.00 LINEAR  3.2367E+00    -21.97  0.0000E+00     -0.00
   84.00      0.00      6.68  -999.99     6.68      0.0000      0.00 LINEAR  3.2603E+00    -21.97  0.0000E+00     -0.00
   84.50      0.00      6.73  -999.99     6.73      0.0000      0.00 LINEAR  3.2820E+00    -21.97  0.0000E+00     -0.00
   85.00      0.00      6.79  -999.99     6.79      0.0000      0.00 LINEAR  3.3019E+00    -21.97  0.0000E+00     -0.00
   85.50      0.00      6.83  -999.99     6.83      0.0000      0.00 LINEAR  3.3198E+00    -21.97  0.0000E+00     -0.00
   86.00      0.00      6.88  -999.99     6.88      0.0000      0.00 LINEAR  3.3359E+00    -21.97  0.0000E+00     -0.00
   86.50      0.00      6.91  -999.99     6.91      0.0000      0.00 LINEAR  3.3501E+00    -21.97  0.0000E+00     -0.00
   87.00      0.00      6.94  -999.99     6.94      0.0000      0.00 LINEAR  3.3624E+00    -21.97  0.0000E+00     -0.00
   87.50      0.00      6.97  -999.99     6.97      0.0000      0.00 LINEAR  3.3728E+00    -21.97  0.0000E+00     -0.00
   88.00      0.00      6.99  -999.99     6.99      0.0000      0.00 LINEAR  3.3813E+00    -21.97  0.0000E+00     -0.00
   88.50      0.00      7.01  -999.99     7.01      0.0000      0.00 LINEAR  3.3879E+00    -21.97  0.0000E+00     -0.00
   89.00      0.00      7.02  -999.99     7.02      0.0000      0.00 LINEAR  3.3927E+00    -21.97  0.0000E+00     -0.00
   89.50      0.00      7.03  -999.99     7.03      0.0000      0.00 LINEAR  3.3955E+00    -21.97  0.0000E+00     -0.00
   90.00      0.00      7.03  -999.99     7.03      0.0000      0.00 LINEAR  3.3965E+00    -21.97  0.0000E+00     -0.00
   90.50      0.00      7.03  -999.99     7.03      0.0000      0.00 LINEAR  3.3955E+00    -21.97  0.0000E+00     -0.00
   91.00      0.00      7.02  -999.99     7.02      0.0000      0.00 LINEAR  3.3927E+00    -21.97  0.0000E+00     -0.00
   91.50      0.00      7.01  -999.99     7.01      0.0000      0.00 LINEAR  3.3879E+00    -21.97  0.0000E+00     -0.00
   92.00      0.00      6.99  -999.99     6.99      0.0000      0.00 LINEAR  3.3813E+00    -21.97  0.0000E+00     -0.00
   92.50      0.00      6.97  -999.99     6.97      0.0000      0.00 LINEAR  3.3728E+00    -21.97  0.0000E+00     -0.00
   93.00      0.00      6.94  -999.99     6.94      0.0000      0.00 LINEAR  3.3624E+00    -21.97  0.0000E+00     -0.00
   93.50      0.00      6.91  -999.99     6.91      0.0000      0.00 LINEAR  3.3501E+00    -21.97  0.0000E+00     -0.00
   94.00      0.00      6.88  -999.99     6.88      0.0000      0.00 LINEAR  3.3359E+00    -21.97  0.0000E+00     -0.00
   94.50      0.00      6.83  -999.99     6.83      0.0000      0.00 LINEAR  3.3198E+00    -21.97  0.0000E+00     -0.00
   95.00      0.00      6.79  -999.99     6.79      0.0000      0.00 LINEAR  3.3019E+00    -21.97  0.0000E+00     -0.00
   95.50      0.00      6.73  -999.99     6.73      0.0000      0.00 LINEAR  3.2820E+00    -21.97  0.0000E+00     -0.00
   96.00      0.00      6.68  -999.99     6.68      0.0000      0.00 LINEAR  3.2603E+00    -21.97  0.0000E+00     -0.00
   96.50      0.00      6.61  -999.99     6.61      0.0000      0.00 LINEAR  3.2367E+00    -21.97  0.0000E+00     -0.00
   97.00      0.00      6.54  -999.99     6.54      0.0000      0.00 LINEAR  3.2112E+00    -21.97  0.0000E+00     -0.00
   97.50      0.00      6.47  -999.99     6.47      0.0000      0.00 LINEAR  3.1838E+00    -21.97  0.0000E+00     -0.00
   98.00      0.00      6.39  -999.99     6.39      0.0000      0.00 LINEAR  3.1546E+00    -21.97  0.0000E+00     -0.00
   98.50      0.00      6.30  -999.99     6.30      0.0000      0.00 LINEAR  3.1235E+00    -21.97  0.0000E+00     -0.00
   99.00      0.00      6.21  -999.99     6.21      0.0000      0.00 LINEAR  3.0905E+00    -21.97  0.0000E+00     -0.00
   99.50      0.00      6.11  -999.99     6.11      0.0000      0.00 LINEAR  3.0557E+00    -21.97  0.0000E+00     -0.00
  100.00      0.00      6.01  -999.99     6.01      0.0000      0.00 LINEAR  3.0190E+00    -21.97  0.0000E+00     -0.00
  100.50      0.00      5.90  -999.99     5.90      0.0000      0.00 LINEAR  2.9805E+00    -21.96  0.0000E+00     -0.00
  101.00      0.00      5.78  -999.99     5.78      0.0000      0.00 LINEAR  2.9401E+00    -21.96  0.0000E+00     -0.00
  101.50      0.00      5.65  -999.99     5.65      0.0000      0.00 LINEAR  2.8979E+00    -21.96  0.0000E+00     -0.00
  102.00      0.00      5.52  -999.99     5.52      0.0000      0.00 LINEAR  2.8539E+00    -21.96  0.0000E+00     -0.00
  102.50      0.00      5.38  -999.99     5.38      0.0000      0.00 LINEAR  2.8081E+00    -21.96  0.0000E+00     -0.00
  103.00      0.00      5.23  -999.99     5.23      0.0000      0.00 LINEAR  2.7605E+00    -21.96  0.0000E+00     -0.00
  103.50      0.00      5.07  -999.99     5.07      0.0000      0.00 LINEAR  2.7111E+00    -21.96  0.0000E+00     -0.00
  104.00      0.00      4.91  -999.99     4.91      0.0000      0.00 LINEAR  2.6599E+00    -21.96  0.0000E+00     -0.00
  104.50      0.00      4.73  -999.99     4.73      0.0000      0.00 LINEAR  2.6070E+00    -21.96  0.0000E+00     -0.00
  105.00      0.00      4.55  -999.99     4.55      0.0000      0.00 LINEAR  2.5523E+00    -21.96  0.0000E+00     -0.00
  105.50      0.00      4.36  -999.99     4.36      0.0000      0.00 LINEAR  2.4960E+00    -21.96  0.0000E+00     -0.00
  106.00      0.00      4.15  -999.99     4.15      0.0000      0.00 LINEAR  2.4379E+00    -21.96  0.0000E+00     -0.00
  106.50      0.00      3.94  -999.99     3.94      0.0000      0.00 LINEAR  2.3781E+00    -21.95  0.0000E+00     -0.00
  107.00      0.00      3.71  -999.99     3.71      0.0000      0.00 LINEAR  2.3168E+00    -21.95  0.0000E+00     -0.00
  107.50      0.00      3.47  -999.99     3.47      0.0000      0.00 LINEAR  2.2537E+00    -21.95  0.0000E+00     -0.00
  108.00      0.00      3.22  -999.99     3.22      0.0000      0.00 LINEAR  2.1891E+00    -21.95  0.0000E+00     -0.00
  108.50      0.00      2.95  -999.99     2.95      0.0000      0.00 LINEAR  2.1230E+00    -21.95  0.0000E+00     -0.00
  109.00      0.00      2.67  -999.99     2.67      0.0000      0.00 LINEAR  2.0553E+00    -21.95  0.0000E+00     -0.00
  109.50      0.00      2.37  -999.99     2.37      0.0000      0.00 LINEAR  1.9861E+00    -21.94  0.0000E+00     -0.00
  110.00      0.00      2.06  -999.99     2.06      0.0000      0.00 LINEAR  1.9154E+00    -21.94  0.0000E+00     -0.00
  110.50      0.00      1.72  -999.99     1.72      0.0000      0.00 LINEAR  1.8433E+00    -21.94  0.0000E+00     -0.00
  111.00      0.00      1.37  -999.99     1.37      0.0000      0.00 LINEAR  1.7699E+00    -21.94  0.0000E+00     -0.00
  111.50      0.00      1.00  -999.99     1.00      0.0000      0.00 LINEAR  1.6951E+00    -21.93  0.0000E+00     -0.00
  112.00      0.00      0.60  -999.99     0.60      0.0000      0.00 LINEAR  1.6190E+00    -21.93  0.0000E+00     -0.00
  112.50      0.00      0.17  -999.99     0.17      0.0000      0.00 LINEAR  1.5418E+00    -21.92  0.0000E+00     -0.00
  113.00      0.00     -0.28  -999.99    -0.28      0.0000      0.00 LINEAR  1.4633E+00    -21.92  0.0000E+00     -0.00
  113.50      0.00     -0.77  -999.99    -0.77      0.0000      0.00 LINEAR  1.3837E+00    -21.91  0.0000E+00     -0.00
  114.00      0.00     -1.29  -999.99    -1.29      0.0000      0.00 LINEAR  1.3031E+00    -21.91  0.0000E+00     -0.00
  114.50      0.00     -1.85  -999.99    -1.85      0.0000      0.00 LINEAR  1.2214E+00    -21.90  0.0000E+00     -0.00
  115.00      0.00     -2.46  -999.99    -2.46      0.0000      0.00 LINEAR  1.1389E+00    -21.89  0.0000E+00     -0.00
  115.50      0.00     -3.12  -999.99    -3.12      0.0000      0.00 LINEAR  1.0554E+00    -21.88  0.0000E+00     -0.00
  116.00      0.00     -3.84  -999.99    -3.84      0.0000      0.00 LINEAR  9.7123E-01    -21.87  0.0000E+00     -0.00
  116.50      0.00     -4.64  -999.99    -4.64      0.0000      0.00 LINEAR  8.8631E-01    -21.86  0.0000E+00     -0.00
  117.00      0.00     -5.52  -999.99    -5.52      0.0000      0.00 LINEAR  8.0075E-01    -21.84  0.0000E+00     -0.00
  117.50      0.00     -6.51  -999.99    -6.51      0.0000      0.00 LINEAR  7.1464E-01    -21.82  0.0000E+00     -0.00
  118.00      0.00     -7.63  -999.99    -7.63      0.0000      0.00 LINEAR  6.2807E-01    -21.80  0.0000E+00     -0.00
  118.50      0.00     -8.92  -999.99    -8.92      0.0000      0.00 LINEAR  5.4113E-01    -21.76  0.0000E+00     -0.00
  119.00      0.00    -10.45  -999.99   -10.45      0.0000      0.00 LINEAR  4.5390E-01    -21.71  0.0000E+00     -0.00
  119.50      0.00    -12.31  -999.99   -12.31      0.0000      0.00 LINEAR  3.6648E-01    -21.64  0.0000E+00     -0.00
  120.00      0.00    -14.68  -999.99   -14.68      0.0000      0.00 LINEAR  2.7898E-01    -21.52  0.0000E+00     -0.00
  120.50      0.00    -17.95  -999.99   -17.95      0.0000      0.00 LINEAR  1.9148E-01    -21.29  0.0000E+00     -0.00
  121.00      0.00    -23.24  -999.99   -23.24      0.0000      0.00 LINEAR  1.0412E-01    -20.68  0.0000E+00     -0.00
  121.50      0.00    -38.93  -999.99   -38.93      0.0000      0.00 LINEAR  1.7103E-02    -13.82  0.0000E+00     -0.00
  122.00      0.00    -26.69  -999.99   -26.69      0.0000     -0.00 LINEAR  6.9941E-02    155.98  0.0000E+00     -0.00
  122.50      0.00    -19.71  -999.99   -19.71      0.0000     -0.00 LINEAR  1.5630E-01    157.08  0.0000E+00     -0.00
  123.00      0.00    -15.91  -999.99   -15.91      0.0000     -0.00 LINEAR  2.4212E-01    157.40  0.0000E+00     -0.00
  123.50      0.00    -13.29  -999.99   -13.29      0.0000     -0.00 LINEAR  3.2726E-01    157.55  0.0000E+00     -0.00
  124.00      0.00    -11.30  -999.99   -11.30      0.0000     -0.00 LINEAR  4.1161E-01    157.63  0.0000E+00     -0.00
  124.50      0.00     -9.70  -999.99    -9.70      0.0000     -0.00 LINEAR  4.9504E-01    157.69  0.0000E+00     -0.00
  125.00      0.00     -8.36  -999.99    -8.36      0.0000     -0.00 LINEAR  5.7743E-01    157.73  0.0000E+00     -0.00
  125.50      0.00     -7.22  -999.99    -7.22      0.0000     -0.00 LINEAR  6.5866E-01    157.76  0.0000E+00     -0.00
  126.00      0.00     -6.22  -999.99    -6.22      0.0000     -0.00 LINEAR  7.3859E-01    157.78  0.0000E+00     -0.00
  126.50      0.00     -5.34  -999.99    -5.34      0.0000     -0.00 LINEAR  8.1711E-01    157.80  0.0000E+00     -0.00
  127.00      0.00     -4.56  -999.99    -4.56      0.0000     -0.00 LINEAR  8.9409E-01    157.81  0.0000E+00     -0.00
  127.50      0.00     -3.86  -999.99    -3.86      0.0000     -0.00 LINEAR  9.6939E-01    157.82  0.0000E+00     -0.00
  128.00      0.00     -3.22  -999.99    -3.22      0.0000     -0.00 LINEAR  1.0429E+00    157.83  0.0000E+00     -0.00
  128.50      0.00     -2.65  -999.99    -2.65      0.0000     -0.00 LINEAR  1.1145E+00    157.84  0.0000E+00     -0.00
  129.00      0.00     -2.12  -999.99    -2.12      0.0000     -0.00 LINEAR  1.1840E+00    157.85  0.0000E+00     -0.00
  129.50      0.00     -1.64  -999.99    -1.64      0.0000     -0.00 LINEAR  1.2513E+00    157.85  0.0000E+00     -0.00
  130.00      0.00     -1.20  -999.99    -1.20      0.0000     -0.00 LINEAR  1.3163E+00    157.86  0.0000E+00     -0.00
  130.50      0.00     -0.80  -999.99    -0.80      0.0000     -0.00 LINEAR  1.3789E+00    157.86  0.0000E+00     -0.00
  131.00      0.00     -0.43  -999.99    -0.43      0.0000     -0.00 LINEAR  1.4389E+00    157.87  0.0000E+00     -0.00
  131.50      0.00     -0.09  -999.99    -0.09      0.0000     -0.00 LINEAR  1.4963E+00    157.87  0.0000E+00     -0.00
  132.00      0.00      0.22  -999.99     0.22      0.0000     -0.00 LINEAR  1.5509E+00    157.87  0.0000E+00     -0.00
  132.50      0.00      0.51  -999.99     0.51      0.0000     -0.00 LINEAR  1.6025E+00    157.87  0.0000E+00     -0.00
  133.00      0.00      0.77  -999.99     0.77      0.0000     -0.00 LINEAR  1.6511E+00    157.87  0.0000E+00     -0.00
  133.50      0.00      1.00  -999.99     1.00      0.0000     -0.00 LINEAR  1.6967E+00    157.88  0.0000E+00     -0.00
  134.00      0.00      1.22  -999.99     1.22      0.0000     -0.00 LINEAR  1.7389E+00    157.88  0.0000E+00     -0.00
  134.50      0.00      1.41  -999.99     1.41      0.0000     -0.00 LINEAR  1.7779E+00    157.88  0.0000E+00     -0.00
  135.00      0.00      1.58  -999.99     1.58      0.0000     -0.00 LINEAR  1.8134E+00    157.88  0.0000E+00     -0.00
  135.50      0.00      1.73  -999.99     1.73      0.0000     -0.00 LINEAR  1.8455E+00    157.88  0.0000E+00     -0.00
  136.00      0.00      1.87  -999.99     1.87      0.0000     -0.00 LINEAR  1.8740E+00    157.88  0.0000E+00     -0.00
  136.50      0.00      1.98  -999.99     1.98      0.0000     -0.00 LINEAR  1.8988E+00    157.88  0.0000E+00     -0.00
  137.00      0.00      2.08  -999.99     2.08      0.0000     -0.00 LINEAR  1.9198E+00    157.88  0.0000E+00     -0.00
  137.50      0.00      2.15  -999.99     2.15      0.0000     -0.00 LINEAR  1.9371E+00    157.88  0.0000E+00     -0.00
  138.00      0.00      2.21  -999.99     2.21      0.0000     -0.00 LINEAR  1.9506E+00    157.88  0.0000E+00     -0.00
  138.50      0.00      2.26  -999.99     2.26      0.0000     -0.00 LINEAR  1.9602E+00    157.87  0.0000E+00     -0.00
  139.00      0.00      2.28  -999.99     2.28      0.0000     -0.00 LINEAR  1.9658E+00    157.87  0.0000E+00     -0.00
  139.50      0.00      2.29  -999.99     2.29      0.0000     -0.00 LINEAR  1.9676E+00    157.87  0.0000E+00     -0.00
  140.00      0.00      2.28  -999.99     2.28      0.0000     -0.00 LINEAR  1.9653E+00    157.87  0.0000E+00     -0.00
  140.50      0.00      2.25  -999.99     2.25      0.0000     -0.00 LINEAR  1.9591E+00    157.87  0.0000E+00     -0.00
  141.00      0.00      2.21  -999.99     2.21      0.0000     -0.00 LINEAR  1.9490E+00    157.87  0.0000E+00     -0.00
  141.50      0.00      2.14  -999.99     2.14      0.0000     -0.00 LINEAR  1.9349E+00    157.87  0.0000E+00     -0.00
  142.00      0.00      2.06  -999.99     2.06      0.0000     -0.00 LINEAR  1.9168E+00    157.86  0.0000E+00     -0.00
  142.50      0.00      1.96  -999.99     1.96      0.0000     -0.00 LINEAR  1.8949E+00    157.86  0.0000E+00     -0.00
  143.00      0.00      1.84  -999.99     1.84      0.0000     -0.00 LINEAR  1.8691E+00    157.86  0.0000E+00     -0.00
  143.50      0.00      1.71  -999.99     1.71      0.0000     -0.00 LINEAR  1.8395E+00    157.86  0.0000E+00     -0.00
  144.00      0.00      1.55  -999.99     1.55      0.0000     -0.00 LINEAR  1.8061E+00    157.85  0.0000E+00     -0.00
  144.50      0.00      1.37  -999.99     1.37      0.0000     -0.00 LINEAR  1.7691E+00    157.85  0.0000E+00     -0.00
  145.00      0.00      1.16  -999.99     1.16      0.0000     -0.00 LINEAR  1.7285E+00    157.84  0.0000E+00     -0.00
  145.50      0.00      0.94  -999.99     0.94      0.0000     -0.00 LINEAR  1.6845E+00    157.84  0.0000E+00     -0.00
  146.00      0.00      0.69  -999.99     0.69      0.0000     -0.00 LINEAR  1.6370E+00    157.84  0.0000E+00     -0.00
  146.50      0.00      0.42  -999.99     0.42      0.0000     -0.00 LINEAR  1.5864E+00    157.83  0.0000E+00     -0.00
  147.00      0.00      0.12  -999.99     0.12      0.0000     -0.00 LINEAR  1.5326E+00    157.83  0.0000E+00     -0.00
  147.50      0.00     -0.21  -999.99    -0.21      0.0000     -0.00 LINEAR  1.4758E+00    157.82  0.0000E+00     -0.00
  148.00      0.00     -0.57  -999.99    -0.57      0.0000     -0.00 LINEAR  1.4161E+00    157.81  0.0000E+00     -0.00
  148.50      0.00     -0.96  -999.99    -0.96      0.0000     -0.00 LINEAR  1.3538E+00    157.81  0.0000E+00     -0.00
  149.00      0.00     -1.38  -999.99    -1.38      0.0000     -0.00 LINEAR  1.2890E+00    157.80  0.0000E+00     -0.00
  149.50      0.00     -1.85  -999.99    -1.85      0.0000     -0.00 LINEAR  1.2219E+00    157.79  0.0000E+00     -0.00
  150.00      0.00     -2.36  -999.99    -2.36      0.0000     -0.00 LINEAR  1.1526E+00    157.78  0.0000E+00     -0.00
  150.50      0.00     -2.91  -999.99    -2.91      0.0000     -0.00 LINEAR  1.0814E+00    157.77  0.0000E+00     -0.00
  151.00      0.00     -3.52  -999.99    -3.52      0.0000     -0.00 LINEAR  1.0084E+00    157.76  0.0000E+00     -0.00
  151.50      0.00     -4.18  -999.99    -4.18      0.0000     -0.00 LINEAR  9.3389E-01    157.74  0.0000E+00     -0.00
  152.00      0.00     -4.92  -999.99    -4.92      0.0000     -0.00 LINEAR  8.5806E-01    157.73  0.0000E+00     -0.00
  152.50      0.00     -5.73  -999.99    -5.73      0.0000     -0.00 LINEAR  7.8113E-01    157.71  0.0000E+00     -0.00
  153.00      0.00     -6.65  -999.99    -6.65      0.0000     -0.00 LINEAR  7.0334E-01    157.68  0.0000E+00     -0.00
  153.50      0.00     -7.67  -999.99    -7.67      0.0000     -0.00 LINEAR  6.2491E-01    157.65  0.0000E+00     -0.00
  154.00      0.00     -8.84  -999.99    -8.84      0.0000     -0.00 LINEAR  5.4608E-01    157.61  0.0000E+00     -0.00
  154.50      0.00    -10.20  -999.99   -10.20      0.0000     -0.00 LINEAR  4.6709E-01    157.56  0.0000E+00     -0.00
  155.00      0.00    -11.81  -999.99   -11.81      0.0000     -0.00 LINEAR  3.8818E-01    157.49  0.0000E+00     -0.00
  155.50      0.00    -13.77  -999.99   -13.77      0.0000     -0.00 LINEAR  3.0958E-01    157.38  0.0000E+00     -0.00
  156.00      0.00    -16.30  -999.99   -16.30      0.0000     -0.00 LINEAR  2.3156E-01    157.20  0.0000E+00     -0.00
  156.50      0.00    -19.82  -999.99   -19.82      0.0000     -0.00 LINEAR  1.5435E-01    156.85  0.0000E+00     -0.00
  157.00      0.00    -25.72  -999.99   -25.72      0.0000     -0.00 LINEAR  7.8201E-02    155.84  0.0000E+00     -0.00
  157.50      0.00    -50.91  -999.99   -50.91      0.0000     -0.00 LINEAR  4.3041E-03    117.27  0.0000E+00     -0.00
  158.00      0.00    -26.67  -999.99   -26.67      0.0000      0.00 LINEAR  7.0147E-02    -19.83  0.0000E+00     -0.00
  158.50      0.00    -20.56  -999.99   -20.56      0.0000      0.00 LINEAR  1.4172E-01    -20.98  0.0000E+00     -0.00
  159.00      0.00    -17.09  -999.99   -17.09      0.0000      0.00 LINEAR  2.1133E-01    -21.36  0.0000E+00     -0.00
  159.50      0.00    -14.69  -999.99   -14.69      0.0000      0.00 LINEAR  2.7873E-01    -21.55  0.0000E+00     -0.00
  160.00      0.00    -12.86  -999.99   -12.86      0.0000      0.00 LINEAR  3.4371E-01    -21.66  0.0000E+00     -0.00
  160.50      0.00    -11.42  -999.99   -11.42      0.0000      0.00 LINEAR  4.0606E-01    -21.73  0.0000E+00     -0.00
  161.00      0.00    -10.23  -999.99   -10.23      0.0000      0.00 LINEAR  4.6559E-01    -21.79  0.0000E+00     -0.00
  161.50      0.00     -9.23  -999.99    -9.23      0.0000      0.00 LINEAR  5.2209E-01    -21.83  0.0000E+00     -0.00
  162.00      0.00     -8.39  -999.99    -8.39      0.0000      0.00 LINEAR  5.7539E-01    -21.86  0.0000E+00     -0.00
  162.50      0.00     -7.67  -999.99    -7.67      0.0000      0.00 LINEAR  6.2532E-01    -21.89  0.0000E+00     -0.00
  163.00      0.00     -7.04  -999.99    -7.04      0.0000      0.00 LINEAR  6.7173E-01    -21.91  0.0000E+00     -0.00
  163.50      0.00     -6.51  -999.99    -6.51      0.0000      0.00 LINEAR  7.1446E-01    -21.93  0.0000E+00     -0.00
  164.00      0.00     -6.05  -999.99    -6.05      0.0000      0.00 LINEAR  7.5339E-01    -21.94  0.0000E+00     -0.00
  164.50      0.00     -5.65  -999.99    -5.65      0.0000      0.00 LINEAR  7.8839E-01    -21.95  0.0000E+00     -0.00
  165.00      0.00     -5.32  -999.99    -5.32      0.0000      0.00 LINEAR  8.1937E-01    -21.97  0.0000E+00     -0.00
  165.50      0.00     -5.04  -999.99    -5.04      0.0000      0.00 LINEAR  8.4622E-01    -21.98  0.0000E+00     -0.00
  166.00      0.00     -4.81  -999.99    -4.81      0.0000      0.00 LINEAR  8.6889E-01    -21.99  0.0000E+00     -0.00
  166.50      0.00     -4.63  -999.99    -4.63      0.0000      0.00 LINEAR  8.8730E-01    -22.00  0.0000E+00     -0.00
  167.00      0.00     -4.49  -999.99    -4.49      0.0000      0.00 LINEAR  9.0142E-01    -22.00  0.0000E+00     -0.00
  167.50      0.00     -4.40  -999.99    -4.40      0.0000      0.00 LINEAR  9.1122E-01    -22.01  0.0000E+00     -0.00
  168.00      0.00     -4.34  -999.99    -4.34      0.0000      0.00 LINEAR  9.1668E-01    -22.02  0.0000E+00     -0.00
  168.50      0.00     -4.33  -999.99    -4.33      0.0000      0.00 LINEAR  9.1783E-01    -22.02  0.0000E+00     -0.00
  169.00      0.00     -4.36  -999.99    -4.36      0.0000      0.00 LINEAR  9.1467E-01    -22.03  0.0000E+00     -0.00
  169.50      0.00     -4.43  -999.99    -4.43      0.0000      0.00 LINEAR  9.0725E-01    -22.04  0.0000E+00     -0.00
  170.00      0.00     -4.55  -999.99    -4.55      0.0000      0.00 LINEAR  8.9562E-01    -22.04  0.0000E+00     -0.00
  170.50      0.00     -4.70  -999.99    -4.70      0.0000      0.00 LINEAR  8.7987E-01    -22.05  0.0000E+00     -0.00
  171.00      0.00     -4.90  -999.99    -4.90      0.0000      0.00 LINEAR  8.6007E-01    -22.05  0.0000E+00     -0.00
  171.50      0.00     -5.14  -999.99    -5.14      0.0000      0.00 LINEAR  8.3634E-01    -22.06  0.0000E+00     -0.00
  172.00      0.00     -5.43  -999.99    -5.43      0.0000      0.00 LINEAR  8.0879E-01    -22.06  0.0000E+00     -0.00
  172.50      0.00     -5.77  -999.99    -5.77      0.0000      0.00 LINEAR  7.7757E-01    -22.06  0.0000E+00     -0.00
  173.00      0.00     -6.17  -999.99    -6.17      0.0000      0.00 LINEAR  7.4281E-01    -22.07  0.0000E+00     -0.00
  173.50      0.00     -6.63  -999.99    -6.63      0.0000      0.00 LINEAR  7.0470E-01    -22.07  0.0000E+00     -0.00
  174.00      0.00     -7.15  -999.99    -7.15      0.0000      0.00 LINEAR  6.6340E-01    -22.08  0.0000E+00     -0.00
  174.50      0.00     -7.75  -999.99    -7.75      0.0000      0.00 LINEAR  6.1912E-01    -22.08  0.0000E+00     -0.00
  175.00      0.00     -8.44  -999.99    -8.44      0.0000      0.00 LINEAR  5.7205E-01    -22.08  0.0000E+00     -0.00
  175.50      0.00     -9.23  -999.99    -9.23      0.0000      0.00 LINEAR  5.2241E-01    -22.09  0.0000E+00     -0.00
  176.00      0.00    -10.14  -999.99   -10.14      0.0000      0.00 LINEAR  4.7042E-01    -22.09  0.0000E+00     -0.00
  176.50      0.00    -11.20  -999.99   -11.20      0.0000      0.00 LINEAR  4.1633E-01    -22.09  0.0000E+00     -0.00
  177.00      0.00    -12.45  -999.99   -12.45      0.0000      0.00 LINEAR  3.6037E-01    -22.10  0.0000E+00     -0.00
  177.50      0.00    -13.97  -999.99   -13.97      0.0000      0.00 LINEAR  3.0280E-01    -22.10  0.0000E+00     -0.00
  178.00      0.00    -15.85  -999.99   -15.85      0.0000      0.00 LINEAR  2.4388E-01    -22.10  0.0000E+00     -0.00
  178.50      0.00    -18.30  -999.99   -18.30      0.0000      0.00 LINEAR  1.8387E-01    -22.11  0.0000E+00     -0.00
  179.00      0.00    -21.79  -999.99   -21.79      0.0000      0.00 LINEAR  1.2303E-01    -22.11  0.0000E+00     -0.00
  179.50      0.00    -27.79  -999.99   -27.79      0.0000      0.00 LINEAR  6.1654E-02    -22.11  0.0000E+00     -0.00
  180.00      0.00   -999.99  -999.99  -999.99      0.0000      0.00         7.2164E-11    157.88  0.0000E+00     -0.00



  DATA CARD No:  10 EN   0     0     0     0  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00

  TOTAL RUN TIME: 440 msec
